averageSquareFootage,stories,cbsa_code,class,yearsold,MPF-OCC,unitcount,uses_realpage,market_share,MPF-RPSF
1003,2,29820,B,23,0.987,222,0,0.12355848434925865,1.569
1047,2,29820,B,24,0.949,195,0,0.12355848434925865,1.607
1092,2,29820,B,24,0.888,232,1,0.12355848434925865,1.457
1427,2,29820,B,23,0.962,364,0,0.12355848434925865,1.372
971,1,29820,B,25,0.981,525,0,0.12355848434925865,1.462
976,2,29820,B,23,0.939,360,0,0.12355848434925865,1.607
929,2,29820,A,23,0.974,312,0,0.12355848434925865,1.77
1062,2,29820,A,23,0.944,248,0,0.12355848434925865,1.688
939,2,29820,B,23,0.943,264,0,0.12355848434925865,1.571
894,2,29820,A,22,0.954,195,0,0.12355848434925865,1.913
929,2,29820,B,28,0.899,308,0,0.12355848434925865,1.592
899,2,29820,C,40,0.953,408,0,0.12355848434925865,1.222
939,2,29820,B,22,0.922,270,0,0.12355848434925865,1.618
880,2,29820,A,23,0.944,270,1,0.12355848434925865,1.844
986,3,29820,A,23,0.97,200,1,0.12355848434925865,1.783
1102,2,29820,C,26,0.944,321,0,0.12355848434925865,1.156
855,2,29820,A,29,0.934,410,0,0.12355848434925865,1.816
508,3,29820,A,22,0.995,192,0,0.12355848434925865,2.498
1087,2,29820,A,21,0.94,391,1,0.12355848434925865,1.602
406,4,29820,A,22,0.903,300,0,0.12355848434925865,3.216
916,2,29820,A,21,0.957,234,1,0.12355848434925865,1.774
587,2,29820,C,53,1.0,74,0,0.12355848434925865,1.59
833,2,29820,C,48,0.941,221,0,0.12355848434925865,1.456
906,2,29820,C,65,0.911,304,0,0.12355848434925865,1.366
1139,2,29820,B,22,0.957,187,0,0.12355848434925865,1.452
839,2,29820,B,44,0.994,309,0,0.12355848434925865,1.518
1200,2,29820,C,37,0.993,136,0,0.12355848434925865,1.188
943,2,29820,A,21,0.983,359,0,0.12355848434925865,1.72
969,2,29820,A,21,0.982,340,0,0.12355848434925865,1.748
1038,2,29820,C,46,0.909,198,0,0.12355848434925865,1.387
1077,2,29820,B,21,0.963,191,0,0.12355848434925865,1.603
938,2,29820,B,20,0.875,462,0,0.12355848434925865,1.47
1007,2,29820,B,21,0.852,88,0,0.12355848434925865,1.442
1009,2,29820,B,20,0.939,231,0,0.12355848434925865,1.453
1073,2,29820,A,20,0.937,268,0,0.12355848434925865,1.679
1011,2,29820,B,20,0.977,346,0,0.12355848434925865,1.501
960,3,29820,B,21,0.938,32,0,0.12355848434925865,1.458
995,2,29820,A,20,0.961,290,0,0.12355848434925865,1.706
961,2,29820,A,19,0.85,341,0,0.12355848434925865,1.717
793,3,29820,B,19,0.917,168,1,0.12355848434925865,1.673
817,1,29820,A,20,0.928,193,0,0.12355848434925865,1.89
966,2,29820,B,37,0.958,216,0,0.12355848434925865,1.359
1379,2,29820,B,20,0.953,193,0,0.12355848434925865,1.407
1023,2,29820,A,20,0.867,188,0,0.12355848434925865,1.764
550,2,29820,B,35,1.0,50,0,0.12355848434925865,1.773
917,2,29820,A,28,0.978,184,1,0.12355848434925865,1.67
788,2,29820,B,34,0.94,347,0,0.12355848434925865,1.601
1161,2,29820,B,35,0.956,320,0,0.12355848434925865,1.403
897,2,29820,B,36,0.981,260,0,0.12355848434925865,1.645
1007,2,29820,C,18,0.965,400,1,0.12355848434925865,1.423
935,10,29820,C,47,0.919,210,0,0.12355848434925865,1.399
825,2,29820,C,45,0.971,305,0,0.12355848434925865,1.283
1024,1,29820,B,18,0.965,341,1,0.12355848434925865,1.607
901,2,29820,A,18,0.921,417,0,0.12355848434925865,1.753
973,3,29820,B,18,0.963,455,0,0.12355848434925865,1.603
967,3,29820,B,17,0.964,586,0,0.12355848434925865,1.616
981,3,29820,B,18,0.944,336,0,0.12355848434925865,1.506
977,3,29820,B,16,0.977,516,0,0.12355848434925865,1.642
972,3,29820,A,17,0.959,390,1,0.12355848434925865,1.636
773,2,29820,B,37,0.992,252,0,0.12355848434925865,1.645
1029,3,29820,B,17,0.967,213,1,0.12355848434925865,1.567
1060,3,29820,B,17,0.901,162,0,0.12355848434925865,1.465
1045,2,29820,C,18,0.956,275,0,0.12355848434925865,1.443
978,3,29820,B,17,0.903,186,0,0.12355848434925865,1.524
886,3,29820,A,17,0.922,192,1,0.12355848434925865,1.738
1628,3,29820,B,17,0.971,137,0,0.12355848434925865,1.199
1040,3,29820,B,17,0.939,181,0,0.12355848434925865,1.649
1075,3,29820,C,16,0.911,426,0,0.12355848434925865,1.31
904,3,29820,B,16,0.917,312,0,0.12355848434925865,1.424
1238,2,29820,B,13,0.941,152,0,0.12355848434925865,1.509
890,3,29820,A,16,0.953,380,1,0.12355848434925865,1.803
936,3,29820,B,16,0.921,278,0,0.12355848434925865,1.598
1005,3,29820,A,16,0.947,262,0,0.12355848434925865,1.771
1010,3,29820,B,17,0.888,242,0,0.12355848434925865,1.643
955,2,29820,B,16,0.919,198,0,0.12355848434925865,1.475
836,2,29820,C,47,0.954,258,1,0.12355848434925865,1.448
1026,5,29820,B,16,0.921,379,0,0.12355848434925865,1.563
965,3,29820,C,15,0.946,312,0,0.12355848434925865,1.446
972,2,29820,A,16,0.917,168,1,0.12355848434925865,1.646
976,3,29820,B,16,0.958,428,0,0.12355848434925865,1.475
1059,3,29820,A,16,0.963,218,0,0.12355848434925865,1.854
949,3,29820,A,15,0.958,310,0,0.12355848434925865,1.745
892,3,29820,C,17,0.954,216,0,0.12355848434925865,1.24
834,2,29820,C,30,0.85,100,0,0.12355848434925865,1.364
1020,3,29820,A,15,0.973,365,0,0.12355848434925865,1.632
983,3,29820,B,16,0.95,161,0,0.12355848434925865,1.499
1146,4,29820,B,16,0.942,156,0,0.12355848434925865,1.535
1023,2,29820,B,16,0.923,363,0,0.12355848434925865,1.34
927,3,29820,B,15,0.925,414,0,0.12355848434925865,1.672
945,4,29820,A,15,0.989,456,1,0.12355848434925865,1.682
1002,3,29820,B,15,0.965,430,0,0.12355848434925865,1.554
1593,5,29820,B,17,1.0,241,0,0.12355848434925865,1.42
1175,4,29820,B,17,0.934,212,0,0.12355848434925865,1.34
934,2,29820,B,29,0.927,288,0,0.12355848434925865,1.53
1039,2,29820,B,15,0.962,344,0,0.12355848434925865,1.494
1172,3,29820,B,16,0.964,194,1,0.12355848434925865,1.48
1035,3,29820,B,15,0.948,252,0,0.12355848434925865,1.543
968,3,29820,A,15,0.948,252,0,0.12355848434925865,1.574
768,2,29820,B,36,0.949,136,0,0.12355848434925865,1.6
678,3,29820,C,28,0.943,176,0,0.12355848434925865,1.508
937,3,29820,B,32,0.978,184,0,0.12355848434925865,1.474
1124,1,29820,B,20,1.0,44,0,0.12355848434925865,1.464
1010,3,29820,A,14,0.933,178,0,0.12355848434925865,1.692
1333,2,29820,A,13,0.932,146,0,0.12355848434925865,1.614
1042,2,29820,B,13,0.959,320,0,0.12355848434925865,1.449
1122,3,29820,B,12,0.957,164,1,0.12355848434925865,1.459
965,3,29820,B,12,0.938,320,0,0.12355848434925865,1.641
1015,3,29820,C,16,0.979,48,0,0.12355848434925865,1.309
1077,2,29820,B,12,0.929,296,0,0.12355848434925865,1.308
957,3,29820,B,10,0.953,360,1,0.12355848434925865,1.713
1225,5,29820,A,10,0.894,160,0,0.12355848434925865,1.9
1303,2,29820,B,11,0.953,255,0,0.12355848434925865,1.455
986,4,29820,A,10,0.939,360,1,0.12355848434925865,1.831
1262,4,29820,B,17,0.905,63,0,0.12355848434925865,1.369
1142,3,29820,B,10,0.94,100,0,0.12355848434925865,1.54
1249,9,29820,B,18,0.995,210,0,0.12355848434925865,1.359
1831,2,29820,A,11,0.9,110,0,0.12355848434925865,1.739
980,10,29820,B,50,0.95,456,0,0.12355848434925865,1.455
1350,3,29820,A,8,0.895,124,1,0.12355848434925865,1.817
1082,2,29820,B,10,0.929,324,0,0.12355848434925865,1.464
1075,2,29820,B,10,0.919,308,0,0.12355848434925865,1.572
1110,2,29820,A,11,0.932,308,0,0.12355848434925865,1.693
1070,2,29820,B,10,0.955,376,0,0.12355848434925865,1.558
1075,2,29820,B,9,0.955,310,0,0.12355848434925865,1.571
1086,2,29820,B,9,0.95,338,0,0.12355848434925865,1.414
1163,3,29820,A,8,0.919,466,0,0.12355848434925865,1.542
1075,2,29820,A,8,0.947,492,0,0.12355848434925865,1.531
660,5,29820,A,7,0.941,236,0,0.12355848434925865,2.233
1205,4,29820,A,7,0.954,174,0,0.12355848434925865,1.788
1063,3,29820,B,8,0.992,360,0,0.12355848434925865,1.586
940,4,29820,A,7,0.949,295,0,0.12355848434925865,2.108
955,4,29820,A,8,0.924,251,0,0.12355848434925865,1.841
1044,3,29820,A,8,0.941,168,0,0.12355848434925865,1.789
970,3,29820,A,9,0.937,221,0,0.12355848434925865,1.81
1073,2,29820,B,8,0.948,426,0,0.12355848434925865,1.487
998,4,29820,A,6,0.956,360,0,0.12355848434925865,1.605
931,3,29820,A,9,0.923,271,0,0.12355848434925865,1.859
879,2,29820,C,48,0.936,124,0,0.12355848434925865,1.322
1031,2,29820,C,25,0.868,144,0,0.12355848434925865,1.2
1344,3,29820,C,20,0.844,167,0,0.12355848434925865,1.288
840,2,29820,C,62,0.904,264,0,0.12355848434925865,1.26
1384,3,29820,B,18,1.0,92,0,0.12355848434925865,1.446
862,2,29820,B,44,0.991,108,0,0.12355848434925865,1.454
888,2,29820,C,56,0.947,113,0,0.12355848434925865,1.413
1083,3,29820,A,7,0.939,261,0,0.12355848434925865,1.613
1018,2,29820,A,9,0.96,248,0,0.12355848434925865,1.684
973,3,29820,A,9,0.978,90,0,0.12355848434925865,1.607
643,3,29820,B,23,0.828,227,0,0.12355848434925865,1.649
778,2,29820,B,46,1.0,50,0,0.12355848434925865,1.681
710,2,29820,B,49,0.948,58,0,0.12355848434925865,1.664
273,4,29820,A,8,0.932,236,0,0.12355848434925865,3.569
1053,3,29820,B,8,0.897,165,0,0.12355848434925865,1.552
328,2,29820,A,62,0.961,76,0,0.12355848434925865,2.846
1009,3,29820,B,7,0.954,325,0,0.12355848434925865,1.558
1147,2,29820,A,7,0.939,376,0,0.12355848434925865,1.777
525,1,29820,C,56,0.989,92,0,0.12355848434925865,1.614
907,2,29820,B,36,0.968,124,0,0.12355848434925865,1.541
954,3,29820,B,36,0.906,224,0,0.12355848434925865,1.469
607,2,29820,B,44,0.918,317,0,0.12355848434925865,1.84
950,2,29820,B,36,0.989,90,0,0.12355848434925865,1.522
908,3,29820,C,41,0.931,160,0,0.12355848434925865,1.415
400,2,29820,C,53,0.862,130,0,0.12355848434925865,1.795
1507,2,29820,B,17,0.932,192,0,0.12355848434925865,1.277
383,2,29820,A,60,0.983,60,0,0.12355848434925865,2.418
406,4,29820,A,25,0.927,315,0,0.12355848434925865,2.658
1633,1,29820,C,20,0.949,196,0,0.12355848434925865,1.279
1049,2,29820,B,8,0.909,220,0,0.12355848434925865,1.576
1006,3,29820,A,8,0.929,56,0,0.12355848434925865,1.973
1047,4,29820,A,7,0.919,307,0,0.12355848434925865,1.678
1086,2,29820,B,7,0.939,395,0,0.12355848434925865,1.505
1079,3,29820,B,7,0.944,286,0,0.12355848434925865,1.604
902,4,29820,A,7,0.912,308,0,0.12355848434925865,1.784
1224,2,29820,A,7,0.992,128,0,0.12355848434925865,1.641
1017,3,29820,A,7,0.917,204,1,0.12355848434925865,1.762
1083,2,29820,B,22,0.959,98,0,0.12355848434925865,1.5
906,3,29820,A,7,0.948,498,0,0.12355848434925865,1.815
1020,2,29820,B,8,1.0,80,0,0.12355848434925865,1.431
705,2,29820,B,36,0.917,48,0,0.12355848434925865,1.734
970,2,29820,A,4,0.946,92,0,0.12355848434925865,1.8
1076,3,29820,B,5,0.929,536,0,0.12355848434925865,1.613
953,5,29820,A,4,0.894,368,0,0.12355848434925865,2.171
429,4,29820,B,46,0.981,107,0,0.12355848434925865,1.95
901,3,29820,B,27,0.849,205,0,0.12355848434925865,1.572
390,3,29820,A,47,1.0,154,0,0.12355848434925865,2.305
1094,2,29820,B,17,0.972,176,0,0.12355848434925865,1.434
550,3,29820,C,27,0.964,139,0,0.12355848434925865,1.664
981,3,29820,A,4,0.836,304,0,0.12355848434925865,1.61
914,2,29820,C,46,0.95,40,0,0.12355848434925865,1.361
972,4,29820,A,6,0.914,267,1,0.12355848434925865,2.076
1706,2,29820,B,18,0.989,93,0,0.12355848434925865,1.342
927,2,29820,B,34,0.969,360,0,0.12355848434925865,1.663
858,2,29820,B,36,0.92,336,0,0.12355848434925865,1.576
876,2,29820,B,35,0.938,128,0,0.12355848434925865,1.374
1312,3,29820,C,16,0.861,180,0,0.12355848434925865,1.025
872,5,29820,A,3,0.96,324,0,0.12355848434925865,1.975
720,2,29820,B,26,0.841,176,1,0.12355848434925865,1.767
898,2,29820,C,35,0.962,104,0,0.12355848434925865,1.392
903,3,29820,B,23,0.972,608,0,0.12355848434925865,1.587
697,2,29820,C,44,1.0,232,0,0.12355848434925865,1.309
947,4,29820,B,17,0.956,539,0,0.12355848434925865,1.666
1131,3,29820,A,9,0.937,111,0,0.12355848434925865,1.624
1246,2,29820,A,24,0.932,296,1,0.12355848434925865,1.611
660,3,29820,A,19,0.898,108,0,0.12355848434925865,1.781
806,2,29820,C,28,0.94,500,0,0.12355848434925865,1.309
883,2,29820,C,40,0.977,386,0,0.12355848434925865,1.13
1200,2,29820,C,41,0.954,240,0,0.12355848434925865,1.229
1126,3,29820,C,54,0.989,276,0,0.12355848434925865,0.925
873,5,29820,A,4,0.955,286,0,0.12355848434925865,1.711
923,4,29820,B,16,0.936,406,0,0.12355848434925865,1.603
793,2,29820,C,42,0.958,168,0,0.12355848434925865,1.531
750,2,29820,C,47,0.875,72,0,0.12355848434925865,1.419
1059,3,29820,B,25,0.988,164,1,0.12355848434925865,1.516
501,3,29820,B,62,0.964,56,0,0.12355848434925865,1.781
746,2,29820,C,52,0.929,296,0,0.12355848434925865,1.402
552,2,29820,A,27,0.936,280,0,0.12355848434925865,2.197
1111,2,29820,B,8,0.949,276,0,0.12355848434925865,1.573
891,4,29820,A,6,0.967,210,0,0.12355848434925865,1.8
1099,4,29820,A,4,0.955,359,1,0.12355848434925865,2.227
1094,2,29820,B,6,0.951,404,0,0.12355848434925865,1.582
932,4,29820,A,5,0.909,285,0,0.12355848434925865,1.836
1083,2,29820,B,6,0.961,362,0,0.12355848434925865,1.552
1067,6,29820,A,4,0.955,287,0,0.12355848434925865,1.983
1102,2,29820,A,5,0.937,316,0,0.12355848434925865,1.596
1085,3,29820,B,5,0.921,341,0,0.12355848434925865,1.591
908,3,29820,A,5,0.953,192,1,0.12355848434925865,1.904
1063,2,29820,A,5,0.966,320,0,0.12355848434925865,1.736
1091,2,29820,A,5,0.932,380,0,0.12355848434925865,1.712
899,3,29820,A,7,0.965,396,1,0.12355848434925865,1.871
835,3,29820,A,4,0.967,360,0,0.12355848434925865,1.903
480,4,29820,A,5,0.984,63,0,0.12355848434925865,2.823
1003,3,29820,A,4,0.932,220,0,0.12355848434925865,1.686
816,3,29820,A,3,0.903,206,0,0.12355848434925865,1.964
1063,3,29820,A,8,0.939,244,0,0.12355848434925865,1.822
973,5,29820,A,4,0.969,290,1,0.12355848434925865,2.2
842,3,29820,A,4,0.949,216,0,0.12355848434925865,1.913
810,2,29820,A,4,0.914,347,0,0.12355848434925865,1.709
969,3,29820,A,5,0.948,58,0,0.12355848434925865,1.821
984,3,29820,A,4,0.942,260,0,0.12355848434925865,1.694
1186,1,29820,A,4,0.957,185,0,0.12355848434925865,1.6
940,4,29820,A,3,0.939,228,0,0.12355848434925865,1.877
970,4,29820,A,3,0.918,306,1,0.12355848434925865,1.672
1017,3,29820,A,4,0.893,122,0,0.12355848434925865,1.561
840,3,29820,A,2,0.933,300,0,0.12355848434925865,1.982
993,3,29820,A,2,0.932,384,1,0.12355848434925865,1.818
879,2,29820,B,4,0.956,344,0,0.12355848434925865,1.688
1182,3,29820,A,2,0.973,374,0,0.12355848434925865,1.76
1984,2,29820,C,4,0.967,30,0,0.12355848434925865,1.115
1807,2,29820,C,5,0.901,81,0,0.12355848434925865,1.181
1908,2,29820,C,5,0.886,35,0,0.12355848434925865,1.178
912,3,29820,A,2,0.953,257,0,0.12355848434925865,1.783
975,2,29820,A,1,0.879,165,0,0.12355848434925865,1.872
1154,3,29820,A,3,0.875,344,0,0.12355848434925865,1.639
480,4,29820,A,2,0.941,84,0,0.12355848434925865,2.519
325,2,29820,A,3,0.97,199,0,0.12355848434925865,2.695
947,2,29820,B,8,0.945,164,0,0.12355848434925865,1.417
949,2,29820,B,5,0.95,40,0,0.12355848434925865,1.414
938,3,29820,A,4,0.934,288,0,0.12355848434925865,1.878
1443,2,29820,A,2,0.917,133,0,0.12355848434925865,1.598
1020,3,29820,A,2,0.885,364,0,0.12355848434925865,1.794
926,2,29820,B,28,0.923,312,0,0.12355848434925865,1.355
1010,3,29820,B,2,0.933,89,0,0.12355848434925865,1.415
881,3,29820,A,1,0.954,240,0,0.12355848434925865,1.988
780,3,30140,A,49,0.981,256,0,0.3333333333333333,1.7
1019,2,30140,C,50,1.0,153,0,0.3333333333333333,1.43
1000,2,30140,B,53,0.952,124,1,0.3333333333333333,1.495
1113,2,30140,C,12,1.0,76,0,0.3333333333333333,1.384
1426,2,30140,B,7,1.0,142,0,0.3333333333333333,1.396
842,5,30140,A,3,0.825,203,1,0.3333333333333333,1.859
812,2,30700,C,53,0.941,270,0,0.013157894736842105,1.253
1054,2,30700,C,52,0.934,106,0,0.013157894736842105,1.012
928,3,30700,C,55,0.944,324,0,0.013157894736842105,1.06
910,3,30700,C,36,1.0,240,0,0.013157894736842105,1.001
961,3,30700,C,49,0.968,154,0,0.013157894736842105,1.146
1003,3,30700,C,37,0.98,102,0,0.013157894736842105,0.97
928,3,30700,B,19,0.984,378,0,0.013157894736842105,1.249
1107,3,30700,B,23,0.977,217,0,0.013157894736842105,1.145
1190,3,30700,A,29,0.925,80,0,0.013157894736842105,1.562
783,3,30700,C,63,0.929,126,0,0.013157894736842105,1.188
975,3,30700,C,27,0.987,156,0,0.013157894736842105,1.124
1159,3,30700,B,25,0.942,208,0,0.013157894736842105,1.101
915,3,30700,B,34,0.978,182,0,0.013157894736842105,1.399
921,3,30700,C,39,1.0,144,0,0.013157894736842105,0.961
825,3,30700,B,40,0.964,252,0,0.013157894736842105,1.336
743,3,30700,C,40,0.979,191,0,0.013157894736842105,1.264
981,3,30700,C,22,0.968,216,0,0.013157894736842105,1.09
1257,3,30700,A,29,0.993,144,0,0.013157894736842105,1.309
918,3,30700,B,54,0.965,115,0,0.013157894736842105,1.237
887,3,30700,B,42,0.93,200,0,0.013157894736842105,1.206
817,3,30700,C,53,0.966,264,0,0.013157894736842105,1.079
833,3,30700,C,50,0.903,155,0,0.013157894736842105,1.181
1052,3,30700,B,57,0.957,140,0,0.013157894736842105,1.236
876,3,30700,B,30,0.992,128,0,0.013157894736842105,1.31
861,2,30700,B,18,0.918,612,0,0.013157894736842105,1.259
889,3,30700,A,29,0.956,406,0,0.013157894736842105,1.46
461,8,30700,B,61,0.978,90,0,0.013157894736842105,1.664
946,3,30700,C,45,1.0,250,0,0.013157894736842105,0.781
889,3,30700,B,28,1.0,448,0,0.013157894736842105,1.328
856,3,30700,C,30,1.0,72,0,0.013157894736842105,0.968
1067,2,30700,B,30,0.945,235,0,0.013157894736842105,1.167
890,3,30700,B,35,0.975,432,0,0.013157894736842105,1.264
1106,3,30700,B,31,0.892,232,0,0.013157894736842105,1.308
970,3,30700,C,29,0.954,108,0,0.013157894736842105,1.094
1086,2,30700,B,34,0.964,112,0,0.013157894736842105,1.206
892,2,30700,C,56,0.916,119,0,0.013157894736842105,0.938
748,2,30700,C,39,1.0,30,0,0.013157894736842105,1.178
720,3,30700,B,34,0.769,108,0,0.013157894736842105,1.328
1173,2,30700,B,25,0.929,396,0,0.013157894736842105,1.206
1020,2,30700,C,57,0.942,156,0,0.013157894736842105,0.991
878,3,30700,A,8,0.952,147,0,0.013157894736842105,1.619
1292,2,30700,B,22,1.0,174,0,0.013157894736842105,1.15
1235,2,30700,A,22,1.0,130,0,0.013157894736842105,1.585
1007,2,30700,A,14,0.994,177,0,0.013157894736842105,1.591
1600,2,30700,A,27,0.976,42,0,0.013157894736842105,1.37
1004,4,30700,A,9,0.941,204,0,0.013157894736842105,1.413
936,2,30700,A,9,0.932,222,0,0.013157894736842105,1.443
947,3,30700,B,10,0.97,134,0,0.013157894736842105,1.246
1082,2,30700,C,18,0.929,70,0,0.013157894736842105,1.118
1043,3,30700,B,7,0.958,120,0,0.013157894736842105,1.252
1021,3,30700,B,30,1.0,128,0,0.013157894736842105,1.164
1016,3,30700,B,31,0.917,144,0,0.013157894736842105,1.244
1137,3,30700,B,27,0.969,192,0,0.013157894736842105,1.227
831,3,30700,B,46,1.0,149,0,0.013157894736842105,1.228
901,3,30700,C,41,0.958,72,0,0.013157894736842105,1.2
934,2,30700,B,14,0.935,170,0,0.013157894736842105,1.289
1049,3,30700,C,25,0.967,120,0,0.013157894736842105,1.06
927,3,30700,A,6,0.946,168,0,0.013157894736842105,1.583
838,3,30700,B,31,0.964,192,0,0.013157894736842105,1.433
898,3,30700,A,4,0.913,253,0,0.013157894736842105,1.5
986,3,30700,A,12,0.944,90,0,0.013157894736842105,1.374
952,3,30700,A,13,0.967,180,0,0.013157894736842105,1.404
917,3,30700,B,3,0.98,300,0,0.013157894736842105,1.375
941,3,30700,C,31,0.959,410,0,0.013157894736842105,1.12
1024,3,30700,B,10,0.895,218,0,0.013157894736842105,1.355
904,3,30700,A,21,0.985,270,0,0.013157894736842105,1.492
1022,3,30700,B,8,0.948,116,0,0.013157894736842105,1.273
868,5,30700,A,4,0.895,153,0,0.013157894736842105,1.75
720,3,30700,A,7,1.0,40,0,0.013157894736842105,1.533
804,5,30700,A,5,1.0,98,1,0.013157894736842105,1.819
1026,4,30700,A,5,0.95,219,0,0.013157894736842105,1.438
1129,4,30700,A,2,0.916,166,0,0.013157894736842105,1.567
871,3,30700,A,2,0.971,271,0,0.013157894736842105,1.617
1064,2,30700,A,3,1.0,77,0,0.013157894736842105,1.382
925,5,30700,A,2,0.926,163,0,0.013157894736842105,1.55
1261,2,30700,B,35,1.0,30,0,0.013157894736842105,1.169
769,2,30980,B,42,0.958,424,0,0.14285714285714285,1.217
713,2,30980,A,40,0.917,252,0,0.14285714285714285,1.407
883,2,30980,B,45,0.941,152,0,0.14285714285714285,1.148
627,2,30980,A,46,0.977,176,0,0.14285714285714285,1.47
1007,2,30980,C,56,0.942,240,1,0.14285714285714285,1.051
1007,2,30980,C,48,0.946,240,0,0.14285714285714285,1.039
849,2,30980,B,49,0.924,264,0,0.14285714285714285,1.237
660,2,30980,B,41,0.938,160,0,0.14285714285714285,1.274
732,2,30980,C,55,0.891,192,0,0.14285714285714285,1.116
801,2,30980,B,46,0.982,216,0,0.14285714285714285,1.139
842,2,30980,C,51,0.983,172,0,0.14285714285714285,1.045
686,6,30980,B,41,0.83,112,0,0.14285714285714285,1.196
729,2,30980,B,47,0.89,264,1,0.14285714285714285,1.219
915,2,30980,B,49,0.944,124,0,0.14285714285714285,1.099
725,2,30980,B,41,0.948,310,0,0.14285714285714285,1.234
978,2,30980,C,49,0.984,128,1,0.14285714285714285,1.025
785,2,30980,B,46,0.91,200,0,0.14285714285714285,1.144
866,3,30980,A,18,0.94,216,0,0.14285714285714285,1.463
1075,3,30980,A,10,0.956,226,1,0.14285714285714285,1.496
1001,3,30980,A,13,0.949,216,0,0.14285714285714285,1.387
888,3,30980,A,10,0.841,220,0,0.14285714285714285,1.622
853,3,30980,A,28,0.981,208,0,0.14285714285714285,1.408
893,2,30980,C,55,1.0,95,0,0.14285714285714285,0.917
768,2,30980,C,50,0.988,160,0,0.14285714285714285,1.031
960,1,30980,B,29,0.972,72,0,0.14285714285714285,1.172
847,2,30980,C,49,0.97,134,0,0.14285714285714285,1.105
784,2,30980,C,46,0.92,200,0,0.14285714285714285,1.089
1100,2,30980,B,41,0.828,58,0,0.14285714285714285,1.233
845,2,31140,B,41,0.958,384,1,0.07112970711297072,1.415
1262,2,31140,B,53,0.958,400,1,0.07112970711297072,1.048
604,1,31140,A,42,1.0,62,0,0.07112970711297072,1.675
604,2,31140,B,41,0.984,61,0,0.07112970711297072,1.645
605,1,31140,B,41,1.0,60,0,0.07112970711297072,1.558
612,1,31140,B,40,0.922,128,0,0.07112970711297072,1.543
628,1,31140,B,40,0.938,64,0,0.07112970711297072,1.553
1057,2,31140,B,53,0.951,326,0,0.07112970711297072,1.306
983,3,31140,A,55,0.96,273,0,0.07112970711297072,1.445
791,2,31140,B,47,0.902,184,0,0.07112970711297072,1.285
989,3,31140,B,56,0.9,540,0,0.07112970711297072,1.239
1129,2,31140,C,55,0.942,294,1,0.07112970711297072,0.91
911,2,31140,B,52,0.928,376,0,0.07112970711297072,1.159
1107,2,31140,B,59,0.969,355,1,0.07112970711297072,1.268
746,3,31140,A,36,0.918,268,0,0.07112970711297072,1.617
745,2,31140,A,36,0.985,400,0,0.07112970711297072,1.713
915,3,31140,B,35,0.971,138,1,0.07112970711297072,1.425
732,2,31140,B,38,0.969,224,1,0.07112970711297072,1.478
1335,2,31140,B,53,0.963,410,0,0.07112970711297072,1.201
889,2,31140,B,44,1.0,126,0,0.07112970711297072,1.43
682,2,31140,A,50,0.965,254,0,0.07112970711297072,1.672
