RegionID,SizeRank,RegionName,RegionType,StateName,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31
395213,351,"Watertown, NY",msa,NY,24.0,43.0,56.0,50.0,37.0,30.0,41.0,41.0,53.0,49.0,52.0,42.0,55.0,65.0,68.0,49.0,37.0,32.0,36.0,35.0,46.0,47.0,47.0,42.0,42.0,38.0,35.0,30.0,27.0,26.0,30.0,33.0,37.0,38.0,37.0,35.0,33.0,32.0,28.0,24.0,19.0,18.0,19.0,24.0,25.0,31.0,35.0,41.0,41.0,46.0,43.0,36.0,24.0,18.0,21.0,29.0
395089,352,"Sheboygan, WI",msa,WI,60.0,65.0,66.0,75.0,74.0,49.0,24.0,30.0,32.0,42.0,54.0,58.0,63.0,62.0,66.0,75.0,86.0,63.0,45.0,46.0,55.0,67.0,94.0,110.0,102.0,92.0,84.0,81.0,75.0,66.0,50.0,40.0,44.0,55.0,69.0,82.0,86.0,91.0,82.0,73.0,59.0,57.0,56.0,61.0,66.0,80.0,97.0,105.0,101.0,93.0,85.0,73.0,63.0,46.0,48.0,57.0
395217,353,"Weirton, WV",msa,OH,,,,,,,,,,114.0,108.0,74.0,81.0,105.0,105.0,94.0,74.0,67.0,33.0,27.0,41.0,54.0,49.0,48.0,66.0,82.0,68.0,51.0,44.0,41.0,38.0,38.0,44.0,34.0,16.0,11.0,22.0,33.0,37.0,35.0,30.0,24.0,24.0,27.0,41.0,56.0,58.0,52.0,53.0,54.0,50.0,42.0,46.0,44.0,51.0,55.0
394867,354,"Missoula, MT",msa,MT,111.0,109.0,134.0,112.0,81.0,56.0,86.0,122.0,130.0,164.0,199.0,245.0,289.0,391.0,373.0,245.0,162.0,168.0,150.0,154.0,179.0,189.0,182.0,217.0,233.0,208.0,131.0,99.0,97.0,90.0,73.0,88.0,105.0,108.0,136.0,147.0,120.0,76.0,62.0,53.0,42.0,33.0,34.0,41.0,53.0,68.0,74.0,81.0,78.0,64.0,47.0,39.0,35.0,28.0,27.0,28.0
395237,355,"Wooster, OH",msa,OH,80.0,92.0,106.0,125.0,115.0,75.0,55.0,57.0,64.0,77.0,101.0,108.0,132.0,146.0,139.0,114.0,98.0,74.0,77.0,91.0,106.0,125.0,148.0,160.0,165.0,146.0,110.0,81.0,92.0,86.0,76.0,65.0,79.0,74.0,63.0,69.0,105.0,128.0,126.0,111.0,94.0,69.0,64.0,63.0,76.0,98.0,139.0,160.0,160.0,137.0,112.0,78.0,71.0,71.0,82.0,76.0
394407,356,"Bozeman, MT",msa,MT,69.0,83.0,110.0,118.0,,117.0,94.0,85.0,90.0,144.0,190.0,238.0,253.0,271.0,231.0,180.0,122.0,91.0,75.0,81.0,123.0,167.0,181.0,161.0,164.0,164.0,136.0,88.0,68.0,50.0,42.0,32.0,48.0,84.0,112.0,100.0,71.0,53.0,44.0,37.0,30.0,26.0,24.0,27.0,40.0,62.0,69.0,60.0,47.0,44.0,37.0,30.0,26.0,20.0,21.0,25.0
394333,357,"Anniston, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,93.0,70.0,53.0,39.0,33.0,34.0,39.0,45.0,44.0,42.0,46.0,44.0,32.0,22.0,23.0,19.0,19.0,25.0,37.0,37.0,42.0,41.0,39.0,56.0,66.0,62.0,47.0,43.0,43.0,55.0
394374,358,"Beckley, WV",msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,16.0,23.0,28.0,30.0,31.0,34.0,32.0,35.0,33.0,41.0,56.0,66.0,57.0,65.0,95.0,105.0,100.0,94.0,98.0,83.0,71.0,59.0
395225,359,"Williamsport, PA",msa,PA,70.0,,121.0,121.0,70.0,49.0,54.0,67.0,73.0,100.0,137.0,172.0,180.0,171.0,188.0,164.0,160.0,115.0,113.0,95.0,178.0,211.0,211.0,147.0,152.0,149.0,147.0,128.0,121.0,110.0,104.0,83.0,77.0,79.0,102.0,90.0,79.0,58.0,56.0,50.0,50.0,40.0,35.0,41.0,49.0,53.0,56.0,62.0,58.0,51.0,57.0,63.0,57.0,39.0,34.0,33.0
394423,360,"Brunswick, GA",msa,GA,65.0,62.0,57.0,44.0,,36.0,27.0,29.0,34.0,51.0,103.0,116.0,143.0,138.0,137.0,99.0,98.0,86.0,79.0,79.0,66.0,76.0,110.0,148.0,128.0,111.0,93.0,73.0,49.0,41.0,49.0,47.0,59.0,52.0,86.0,94.0,85.0,50.0,58.0,58.0,54.0,44.0,51.0,48.0,54.0,44.0,46.0,53.0,60.0,48.0,38.0,38.0,41.0,39.0,38.0,36.0
395173,361,"Twin Falls, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,98.0,119.0,170.0,237.0,216.0,172.0,141.0,148.0,121.0,87.0,82.0,95.0,111.0,108.0,91.0,80.0,112.0,145.0,147.0,121.0,93.0,72.0,77.0,92.0,95.0,90.0,106.0,119.0,137.0,128.0,107.0,80.0,79.0,77.0,70.0,65.0
753872,361,"California, MD",msa,MD,150.0,152.0,125.0,103.0,70.0,58.0,38.0,64.0,131.0,171.0,195.0,214.0,236.0,190.0,207.0,197.0,166.0,88.0,92.0,87.0,107.0,122.0,171.0,176.0,161.0,139.0,147.0,125.0,97.0,94.0,106.0,89.0,79.0,80.0,114.0,109.0,106.0,91.0,87.0,60.0,43.0,43.0,57.0,71.0,83.0,82.0,90.0,109.0,126.0,124.0,114.0,100.0,77.0,57.0,73.0,99.0
394495,363,"Cookeville, TN",msa,TN,,,,,,,,,,,,,,,4.0,12.0,91.0,106.0,42.0,25.0,47.0,66.0,74.0,126.0,126.0,143.0,150.0,142.0,113.0,93.0,76.0,82.0,84.0,108.0,101.0,111.0,107.0,143.0,119.0,89.0,47.0,47.0,40.0,40.0,50.0,61.0,60.0,54.0,53.0,68.0,70.0,58.0,34.0,33.0,32.0,32.0
394893,364,"Muncie, IN",msa,IN,85.0,71.0,49.0,51.0,38.0,32.0,27.0,39.0,45.0,57.0,61.0,54.0,35.0,37.0,36.0,32.0,25.0,25.0,20.0,12.0,14.0,33.0,47.0,48.0,45.0,49.0,49.0,43.0,34.0,24.0,19.0,20.0,22.0,23.0,24.0,24.0,24.0,23.0,20.0,18.0,17.0,14.0,13.0,15.0,19.0,23.0,31.0,39.0,43.0,40.0,34.0,30.0,25.0,19.0,14.0,15.0
394857,365,"Michigan City, IN",msa,IN,221.0,265.0,291.0,323.0,279.0,221.0,152.0,159.0,161.0,241.0,339.0,390.0,412.0,435.0,402.0,324.0,286.0,259.0,240.0,220.0,265.0,288.0,284.0,257.0,277.0,267.0,213.0,168.0,142.0,117.0,110.0,178.0,190.0,147.0,87.0,109.0,125.0,125.0,108.0,91.0,91.0,74.0,61.0,74.0,111.0,124.0,109.0,101.0,112.0,125.0,122.0,100.0,79.0,64.0,70.0,79.0
395039,366,"Roseburg, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,82.0,64.0,63.0,70.0,63.0,55.0,49.0,45.0,53.0,61.0,60.0,43.0,47.0,48.0,76.0,109.0,116.0,79.0,45.0,51.0,58.0
394788,367,"Lewiston, ME",msa,ME,238.0,244.0,252.0,216.0,,113.0,78.0,92.0,117.0,131.0,233.0,332.0,388.0,378.0,295.0,228.0,213.0,209.0,147.0,130.0,174.0,252.0,298.0,326.0,299.0,322.0,289.0,214.0,118.0,91.0,108.0,128.0,142.0,147.0,147.0,159.0,155.0,182.0,197.0,183.0,138.0,103.0,107.0,115.0,120.0,125.0,154.0,173.0,181.0,189.0,184.0,155.0,115.0,88.0,75.0,75.0
394804,368,"Longview, WA",msa,WA,,,,,,39.0,47.0,24.0,107.0,235.0,,,313.0,228.0,183.0,188.0,257.0,194.0,107.0,98.0,214.0,,234.0,202.0,144.0,123.0,124.0,128.0,117.0,93.0,73.0,69.0,81.0,71.0,72.0,79.0,80.0,76.0,71.0,63.0,47.0,36.0,32.0,42.0,51.0,54.0,56.0,61.0,72.0,72.0,70.0,60.0,59.0,50.0,44.0,39.0
394734,370,"Kankakee, IL",msa,IL,,,,,,249.0,368.0,370.0,465.0,537.0,452.0,448.0,697.0,940.0,899.0,701.0,696.0,557.0,492.0,375.0,450.0,352.0,429.0,382.0,356.0,305.0,390.0,445.0,427.0,360.0,234.0,244.0,296.0,355.0,352.0,358.0,364.0,404.0,359.0,329.0,254.0,315.0,355.0,394.0,413.0,600.0,670.0,795.0,636.0,,356.0,69.0,127.0,149.0,,
394396,371,"Bluefield, WV",msa,VA,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,,,,,65.0,119.0,,,,,,,,,114.0,,,,,,,,91.0,
395095,372,"Show Low, AZ",msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,
395023,373,"Richmond, KY",msa,KY,233.0,245.0,208.0,128.0,121.0,97.0,90.0,87.0,114.0,166.0,265.0,328.0,357.0,334.0,257.0,186.0,151.0,148.0,119.0,158.0,194.0,118.0,102.0,189.0,312.0,292.0,266.0,218.0,199.0,161.0,121.0,123.0,174.0,211.0,200.0,184.0,188.0,202.0,184.0,138.0,106.0,87.0,74.0,100.0,121.0,212.0,246.0,221.0,188.0,186.0,152.0,90.0,85.0,66.0,57.0,55.0
395168,374,"Tullahoma, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,179.0,188.0,,246.0,195.0,187.0,158.0,137.0,122.0,81.0,106.0,155.0,188.0,146.0,162.0,177.0,184.0,153.0,154.0,136.0,104.0,92.0,116.0,135.0,134.0,141.0,149.0,145.0,127.0,121.0,112.0,106.0,92.0,67.0,74.0,93.0
395222,375,"Whitewater, WI",msa,WI,85.0,90.0,109.0,99.0,,63.0,38.0,45.0,56.0,74.0,93.0,114.0,124.0,125.0,107.0,,75.0,49.0,36.0,61.0,89.0,113.0,146.0,169.0,152.0,120.0,108.0,86.0,57.0,42.0,44.0,46.0,50.0,62.0,76.0,81.0,81.0,82.0,86.0,87.0,84.0,60.0,52.0,63.0,69.0,77.0,84.0,81.0,81.0,93.0,90.0,73.0,68.0,65.0,81.0,108.0
394709,376,"Ithaca, NY",msa,NY,31.0,35.0,31.0,24.0,17.0,13.0,9.0,11.0,16.0,26.0,33.0,38.0,62.0,122.0,126.0,75.0,24.0,29.0,30.0,32.0,48.0,61.0,70.0,77.0,77.0,71.0,52.0,36.0,21.0,20.0,20.0,26.0,34.0,44.0,54.0,56.0,48.0,42.0,36.0,26.0,16.0,12.0,12.0,15.0,19.0,27.0,35.0,40.0,37.0,29.0,23.0,20.0,15.0,10.0,9.0,10.0
394637,377,"Grand Forks, ND",msa,MN,14.0,12.0,11.0,6.0,3.0,3.0,8.0,10.0,11.0,11.0,14.0,14.0,14.0,13.0,13.0,10.0,9.0,8.0,8.0,9.0,10.0,12.0,12.0,17.0,21.0,25.0,23.0,20.0,16.0,12.0,13.0,14.0,19.0,21.0,24.0,22.0,19.0,19.0,18.0,16.0,13.0,10.0,11.0,13.0,17.0,20.0,24.0,26.0,27.0,30.0,37.0,36.0,27.0,18.0,16.0,17.0
394524,378,"Decatur, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,129.0,111.0,108.0,121.0,124.0,131.0,136.0,119.0,88.0,99.0,133.0,159.0,173.0,194.0,197.0,154.0,132.0,117.0,103.0,62.0,76.0,108.0
394762,379,"LaGrange, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,135.0,118.0,89.0,77.0,93.0,96.0,106.0,93.0,69.0,44.0,48.0,77.0,85.0,85.0,71.0,87.0,90.0,83.0,71.0,80.0,91.0,74.0,55.0,48.0
394599,381,"Fond du Lac, WI",msa,WI,58.0,62.0,48.0,36.0,36.0,47.0,48.0,44.0,35.0,32.0,44.0,48.0,38.0,27.0,35.0,46.0,47.0,55.0,68.0,78.0,73.0,80.0,82.0,73.0,66.0,71.0,75.0,65.0,60.0,56.0,58.0,63.0,71.0,86.0,95.0,97.0,89.0,88.0,83.0,70.0,56.0,52.0,56.0,53.0,57.0,63.0,65.0,57.0,48.0,40.0,37.0,34.0,27.0,21.0,28.0,37.0
394630,382,"Gettysburg, PA",msa,PA,,,,,,153.0,133.0,100.0,69.0,112.0,126.0,188.0,260.0,291.0,243.0,212.0,147.0,132.0,176.0,226.0,204.0,159.0,139.0,148.0,174.0,180.0,162.0,135.0,124.0,119.0,124.0,106.0,123.0,104.0,103.0,99.0,128.0,130.0,130.0,105.0,99.0,84.0,83.0,75.0,96.0,100.0,96.0,71.0,81.0,94.0,100.0,98.0,78.0,71.0,73.0,
394620,383,"Gadsden, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,,286.0,173.0,135.0,161.0,159.0,152.0,132.0,149.0,157.0,157.0,,,,,,,44.0,41.0,49.0
394733,384,"Kalispell, MT",msa,MT,,,,,,,,,,,,79.0,117.0,144.0,113.0,68.0,56.0,58.0,87.0,116.0,116.0,108.0,119.0,141.0,129.0,119.0,94.0,78.0,41.0,28.0,30.0,48.0,60.0,70.0,60.0,67.0,69.0,67.0,45.0,34.0,28.0,22.0,20.0,22.0,29.0,35.0,48.0,61.0,68.0,56.0,49.0,40.0,34.0,22.0,23.0,27.0
394518,385,"Danville, VA",msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,70.0,65.0,48.0,76.0,84.0,59.0,116.0,163.0,140.0,79.0,,,101.0,85.0,66.0,69.0,71.0
394823,386,"Mankato, MN",msa,MN,85.0,86.0,64.0,69.0,58.0,52.0,25.0,36.0,33.0,65.0,85.0,84.0,66.0,85.0,82.0,58.0,38.0,38.0,42.0,39.0,58.0,66.0,75.0,75.0,77.0,55.0,26.0,18.0,30.0,36.0,33.0,23.0,27.0,31.0,38.0,40.0,47.0,49.0,42.0,37.0,34.0,34.0,33.0,36.0,38.0,38.0,43.0,47.0,43.0,37.0,34.0,32.0,30.0,27.0,29.0,34.0
394794,387,"Lima, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,61.0,44.0,52.0,69.0,80.0,76.0,56.0,38.0,59.0,74.0,119.0,166.0,205.0,181.0,163.0,163.0,158.0,140.0,107.0,81.0,60.0
395166,389,"Truckee, CA",msa,CA,,,,,,,,,,,,,,,,,136.0,175.0,133.0,90.0,81.0,94.0,97.0,88.0,85.0,77.0,74.0,58.0,60.0,52.0,44.0,40.0,51.0,62.0,70.0,79.0,76.0,81.0,78.0,76.0,61.0,62.0,72.0,86.0,76.0,104.0,104.0,87.0,60.0,75.0,87.0,87.0,73.0,47.0,47.0,59.0
395080,390,"Sebring, FL",msa,FL,,,,,,60.0,78.0,84.0,92.0,117.0,179.0,188.0,154.0,130.0,123.0,150.0,157.0,178.0,165.0,194.0,250.0,302.0,292.0,232.0,190.0,137.0,109.0,103.0,114.0,116.0,130.0,173.0,200.0,168.0,130.0,109.0,103.0,91.0,88.0,79.0,62.0,60.0,64.0,71.0,96.0,100.0,89.0,55.0,47.0,44.0,47.0,41.0,34.0,32.0,31.0,29.0
394462,391,"Cheyenne, WY",msa,WY,550.0,485.0,284.0,68.0,52.0,61.0,67.0,71.0,83.0,97.0,185.0,268.0,236.0,157.0,117.0,164.0,175.0,178.0,156.0,152.0,235.0,314.0,368.0,301.0,256.0,219.0,188.0,129.0,104.0,94.0,91.0,91.0,96.0,92.0,100.0,92.0,71.0,58.0,62.0,51.0,39.0,32.0,29.0,33.0,41.0,46.0,56.0,67.0,66.0,54.0,48.0,44.0,40.0,41.0,41.0,41.0
394302,393,"Adrian, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,64.0,50.0,45.0,54.0,60.0,60.0,48.0,40.0,42.0,56.0,51.0,98.0,118.0,105.0,62.0,62.0,44.0,11.0,10.0,24.0,
395090,394,"Shelby, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,122.0,120.0,108.0,75.0,85.0,92.0,90.0,85.0,76.0,71.0,76.0,97.0,105.0,103.0,116.0,119.0,111.0,106.0,114.0,95.0,72.0,63.0,86.0,114.0
394542,396,"Dubuque, IA",msa,IA,90.0,78.0,75.0,81.0,87.0,86.0,96.0,97.0,116.0,123.0,146.0,143.0,182.0,207.0,196.0,134.0,96.0,87.0,102.0,116.0,130.0,141.0,150.0,142.0,142.0,157.0,158.0,129.0,101.0,79.0,78.0,84.0,105.0,96.0,92.0,121.0,149.0,151.0,128.0,122.0,104.0,84.0,68.0,72.0,85.0,110.0,132.0,128.0,114.0,106.0,101.0,92.0,77.0,57.0,41.0,40.0
394852,397,"Meridian, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,28.0,40.0,46.0,72.0,,,,,,44.0,44.0,53.0
753912,398,"Pinehurst, NC",msa,NC,,,,,,,,,,,,,,,,98.0,118.0,130.0,111.0,99.0,118.0,166.0,162.0,123.0,97.0,84.0,54.0,43.0,49.0,48.0,43.0,46.0,66.0,74.0,75.0,63.0,53.0,46.0,57.0,57.0,49.0,36.0,37.0,39.0,38.0,32.0,41.0,58.0,60.0,58.0,65.0,65.0,43.0,27.0,28.0,34.0
394953,399,"Paducah, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,92.0,93.0,91.0,72.0,77.0,83.0
395190,400,"Victoria, TX",msa,TX,34.0,37.0,31.0,24.0,11.0,20.0,26.0,24.0,25.0,27.0,32.0,35.0,49.0,56.0,53.0,50.0,47.0,41.0,32.0,27.0,28.0,24.0,26.0,36.0,42.0,37.0,31.0,28.0,21.0,22.0,20.0,23.0,26.0,31.0,25.0,22.0,20.0,21.0,17.0,14.0,13.0,11.0,15.0,19.0,25.0,26.0,28.0,28.0,27.0,29.0,33.0,28.0,16.0,12.0,20.0,26.0
395038,401,"Rome, GA",msa,GA,,,,,,,,,,,,,,,,,206.0,173.0,50.0,191.0,257.0,,,,256.0,148.0,123.0,88.0,45.0,39.0,78.0,119.0,153.0,183.0,147.0,119.0,99.0,113.0,125.0,124.0,89.0,76.0,80.0,104.0,148.0,158.0,143.0,132.0,143.0,128.0,110.0,91.0,79.0,65.0,70.0,84.0
395086,402,"Sevierville, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,111.0,108.0,130.0,124.0,115.0,104.0,102.0,92.0,83.0,120.0,155.0,164.0,138.0,120.0,104.0,92.0,91.0,83.0,62.0,66.0,85.0
394882,403,"Moses Lake, WA",msa,WA,,,,,,19.0,14.0,28.0,40.0,48.0,45.0,47.0,55.0,48.0,,43.0,28.0,27.0,20.0,30.0,46.0,56.0,47.0,48.0,60.0,66.0,58.0,51.0,37.0,29.0,33.0,35.0,48.0,52.0,57.0,52.0,57.0,53.0,47.0,36.0,28.0,24.0,24.0,34.0,50.0,64.0,71.0,83.0,78.0,61.0,46.0,43.0,36.0,26.0,22.0,23.0
394441,405,"Cape Girardeau, MO",msa,MO,,,,,,40.0,29.0,24.0,58.0,86.0,130.0,120.0,101.0,96.0,148.0,161.0,99.0,23.0,11.0,50.0,67.0,62.0,113.0,152.0,190.0,193.0,174.0,,,,,,,118.0,109.0,107.0,79.0,62.0,64.0,60.0,58.0,,,61.0,58.0,59.0,68.0,78.0,77.0,73.0,66.0,55.0,41.0,41.0,30.0,13.0
394580,407,"Fairbanks, AK",msa,AK,21.0,33.0,47.0,44.0,31.0,19.0,22.0,25.0,36.0,61.0,76.0,87.0,97.0,107.0,82.0,69.0,51.0,39.0,33.0,46.0,53.0,89.0,124.0,126.0,99.0,99.0,102.0,89.0,57.0,33.0,23.0,26.0,31.0,45.0,58.0,72.0,85.0,85.0,65.0,41.0,28.0,20.0,20.0,27.0,48.0,65.0,82.0,79.0,72.0,59.0,54.0,44.0,31.0,23.0,26.0,34.0
394410,408,"Brainerd, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,61.0,35.0,32.0,34.0,21.0,14.0,21.0,20.0,27.0,37.0,49.0,45.0,43.0,49.0,48.0,33.0,13.0,16.0,27.0,
394513,409,"Cumberland, MD",msa,MD,,,,,,64.0,58.0,51.0,50.0,59.0,62.0,95.0,102.0,88.0,69.0,75.0,69.0,52.0,52.0,61.0,76.0,77.0,59.0,38.0,35.0,40.0,37.0,34.0,34.0,34.0,36.0,37.0,41.0,44.0,44.0,43.0,42.0,47.0,39.0,36.0,34.0,35.0,30.0,39.0,47.0,54.0,57.0,58.0,55.0,45.0,53.0,67.0,65.0,41.0,43.0,63.0
394505,411,"Corvallis, OR",msa,OR,38.0,46.0,45.0,34.0,,25.0,34.0,41.0,62.0,90.0,92.0,104.0,130.0,242.0,253.0,,203.0,95.0,81.0,223.0,254.0,181.0,138.0,362.0,412.0,345.0,248.0,193.0,108.0,66.0,65.0,66.0,88.0,103.0,131.0,137.0,134.0,144.0,167.0,134.0,73.0,38.0,48.0,61.0,65.0,68.0,94.0,102.0,95.0,89.0,96.0,69.0,34.0,21.0,34.0,48.0
394988,412,"Pocatello, ID",msa,ID,45.0,94.0,126.0,118.0,,77.0,84.0,88.0,126.0,166.0,207.0,218.0,216.0,179.0,136.0,136.0,150.0,130.0,105.0,96.0,120.0,149.0,163.0,158.0,183.0,189.0,159.0,114.0,91.0,60.0,37.0,34.0,48.0,54.0,49.0,40.0,38.0,33.0,27.0,21.0,20.0,18.0,20.0,24.0,30.0,37.0,44.0,44.0,39.0,30.0,29.0,31.0,33.0,28.0,27.0,31.0
394501,413,"Corning, NY",msa,NY,,,,,,,,,,,,,,,,,,,,50.0,77.0,59.0,40.0,33.0,46.0,56.0,47.0,30.0,28.0,37.0,43.0,39.0,44.0,50.0,55.0,47.0,43.0,45.0,52.0,42.0,35.0,31.0,26.0,21.0,23.0,26.0,38.0,44.0,46.0,42.0,48.0,46.0,40.0,24.0,23.0,32.0
395140,415,"Sunbury, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,67.0,64.0,70.0,64.0,79.0,79.0,73.0,49.0,45.0,65.0,72.0,72.0,85.0,188.0,,263.0,236.0,145.0,69.0,,27.0,
395175,416,"Ukiah, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,82.0,64.0,55.0,57.0,61.0,85.0,97.0,115.0,109.0,94.0,73.0,71.0,76.0,68.0,58.0,60.0,78.0,111.0,129.0,113.0,59.0,49.0,67.0,112.0,110.0,97.0,66.0,63.0,
753887,417,"Hermiston, OR",msa,OR,,,,,,,,,,,,,176.0,191.0,180.0,154.0,107.0,85.0,76.0,88.0,101.0,112.0,112.0,128.0,129.0,118.0,94.0,83.0,76.0,70.0,59.0,51.0,64.0,77.0,77.0,75.0,72.0,65.0,58.0,49.0,42.0,33.0,36.0,44.0,52.0,51.0,56.0,69.0,79.0,70.0,65.0,55.0,47.0,34.0,35.0,35.0
394469,418,"Clarksburg, WV",msa,WV,57.0,87.0,91.0,57.0,30.0,23.0,23.0,24.0,34.0,49.0,59.0,50.0,54.0,70.0,84.0,78.0,68.0,59.0,60.0,62.0,61.0,58.0,56.0,51.0,47.0,43.0,55.0,66.0,77.0,61.0,53.0,45.0,44.0,36.0,41.0,51.0,59.0,58.0,52.0,48.0,50.0,56.0,56.0,62.0,67.0,70.0,87.0,98.0,100.0,89.0,92.0,73.0,53.0,43.0,56.0,68.0
394964,419,"Parkersburg, WV",msa,WV,,,,,,,,,,,,,,,,119.0,87.0,83.0,56.0,47.0,61.0,80.0,89.0,97.0,103.0,99.0,86.0,60.0,42.0,29.0,27.0,29.0,32.0,36.0,40.0,54.0,65.0,65.0,57.0,56.0,56.0,47.0,42.0,48.0,55.0,58.0,64.0,67.0,65.0,64.0,73.0,72.0,71.0,67.0,76.0,84.0
394373,420,"Beaver Dam, WI",msa,WI,,,,,19.0,16.0,19.0,29.0,39.0,38.0,41.0,53.0,69.0,72.0,60.0,40.0,33.0,35.0,33.0,40.0,52.0,61.0,61.0,79.0,94.0,105.0,87.0,65.0,46.0,42.0,41.0,40.0,51.0,65.0,86.0,91.0,99.0,98.0,88.0,70.0,57.0,49.0,47.0,57.0,61.0,62.0,69.0,70.0,84.0,84.0,74.0,46.0,44.0,41.0,43.0,46.0
394980,421,"Pine Bluff, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,50.0,51.0,43.0,39.0,35.0,42.0,50.0,55.0,71.0,75.0,70.0,77.0,110.0,106.0,90.0,59.0,38.0,17.0,25.0
394641,422,"Grants Pass, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,79.0,80.0,78.0,90.0,86.0,71.0,49.0,57.0,72.0,84.0,69.0,57.0,52.0,58.0,64.0,60.0,53.0,44.0,40.0,51.0,71.0
394511,424,"Cullman, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,85.0,71.0,49.0,39.0,51.0,48.0,,,,,,,,,17.0,22.0,22.0,33.0,40.0,45.0
395248,426,"Zanesville, OH",msa,OH,,,,,,,,,,,,,172.0,110.0,83.0,162.0,151.0,132.0,122.0,83.0,66.0,51.0,72.0,74.0,121.0,126.0,126.0,90.0,94.0,105.0,85.0,70.0,81.0,69.0,53.0,51.0,74.0,73.0,84.0,81.0,73.0,50.0,48.0,56.0,98.0,127.0,126.0,98.0,76.0,89.0,125.0,146.0,130.0,97.0,95.0,106.0
394907,427,"New Castle, PA",msa,PA,,,,,,,,,,,,,,,,,,,,71.0,112.0,112.0,100.0,84.0,102.0,115.0,137.0,127.0,119.0,93.0,66.0,52.0,79.0,88.0,62.0,51.0,67.0,85.0,78.0,72.0,59.0,46.0,37.0,47.0,69.0,93.0,104.0,91.0,80.0,79.0,77.0,63.0,78.0,86.0,90.0,86.0
394925,428,"Oak Harbor, WA",msa,WA,162.0,215.0,221.0,266.0,213.0,136.0,17.0,29.0,74.0,164.0,241.0,207.0,229.0,289.0,248.0,140.0,88.0,98.0,91.0,147.0,168.0,112.0,124.0,152.0,182.0,127.0,137.0,137.0,139.0,84.0,66.0,80.0,124.0,131.0,131.0,118.0,109.0,108.0,118.0,109.0,77.0,51.0,47.0,52.0,76.0,90.0,87.0,75.0,77.0,83.0,75.0,70.0,57.0,52.0,52.0,56.0
394942,429,"Orangeburg, SC",msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,194.0,215.0,229.0,223.0,162.0,134.0,126.0,179.0,354.0,448.0,397.0,251.0,202.0,,,,,,108.0,106.0,146.0
